38917	0
161269	1
188688	2
267728	3
364042	4
415788	5
628035	6
867563	7
880700	8
905619	9
1201854	10
1457765	11
1700909	12
1869823	13
1960552	14
2093088	15
2279739	16
2390764	19
2383694	17
2385227	18
2440223	20
2589729	21
2842395	22
3168804	23
3189954	24
3205017	25
3987941	26
4285806	27
4346513	28
4348436	29
4531093	30
4544403	31
4629839	32
4702817	33
4707553	34
4784704	35
4822067	36
4919037	37
4930815	38
4950764	39
5102894	40
5256746	41
5490125	42
5542932	43
5557833	44
5598288	45
5612066	46
5688477	47
5889699	48
6147436	49
6150178	50
6229720	51
6242441	52
6548364	53
6630852	54
6760838	55
6851156	56
6946022	57
7120470	58
7159832	59
7251676	60
7572400	61
7593531	62
7619841	63
7636100	64
7811848	65
7859433	66
7939015	67
8020788	68
8067167	69
8287904	70
8301066	71
8316075	72
8437073	73
8545729	74
8550301	75
9224363	76
9259604	77
9329886	78
9488150	79
9598947	80
9607434	81
9607854	82
9680369	83
9834208	84
9886305	85
9952751	86
10166270	87
10626366	88
10666723	89
10715555	90
10765648	91
10931660	92
11122729	93
11351617	94
11701333	95
11820661	96
11990085	97
11992228	98
12010980	99
12264339	100
12492414	101
12911848	102
13176313	103
13294968	104
13435860	105
13681796	106
13715941	107
13716421	108
14517147	109
14566539	110
14595671	111
15289055	112
15346678	113
15394667	114
15425382	115
15856261	116
15962362	117
16009981	118
16018159	119
16304275	120
16599163	121
16863302	122
17060066	123
17142405	124
17448710	125
17474141	126
17509497	127
17568124	128
18081886	129
18175453	130
18175933	131
18214860	132
18364973	133
18489250	134
18784349	135
18796299	136
19002002	137
19129814	138
19301072	139
19389702	140
19582845	141
19862471	142
19878287	143
20070095	144
20184837	145
20196040	146
20749224	147
20811212	148
20999564	149
21025885	150
21188731	151
21518001	152
21533455	153
21688623	154
21761594	155
21781193	156
21813003	157
21892571	158
21906215	159
22026586	160
22161274	161
22247690	162
22339246	163
22516765	164
22692128	165
22861983	166
22863249	167
23134529	168
23239342	169
23359607	170
23376670	171
23511074	172
23656268	173
23809677	174
23870478	175
23953656	176
23980489	177
24027433	178
24263816	179
24518434	180
24568712	181
24570992	182
24590748	183
25195181	184
25266954	185
25281844	186
25321933	187
25437484	188
25571559	189
25608431	190
25626827	191
25662080	192
25785297	193
25944667	194
26089225	195
26266525	196
26271090	197
26349190	198
26701258	199
26816478	200
26909851	201
26933324	202
27229339	203
27289849	204
27647839	205
27675589	206
28090866	207
28205226	208
28210162	209
28221421	210
28226914	211
28359095	212
28482258	213
28558063	214
29109105	215
29546508	216
29637849	217
30190297	218
30305827	219
30604684	220
31094920	221
31119790	222
31450623	223
31463875	224
31536814	225
31946972	226
32309121	227
32424136	228
32654648	229
32688152	230
32893092	231
32908566	232
32965629	233
33116912	234
33147053	235
33208438	236
33214042	237
33306170	238
33337405	239
33363299	240
33538855	241
33635815	242
33661563	243
33717761	244
33832734	245
33955517	246
34013550	247
34163073	248
34279430	249
34757018	250
34816564	251
35084836	252
35275845	253
35527955	254
35537891	255
35660749	256
35665245	257
35728131	258
36231286	259
36243861	260
36479237	261
36706009	262
36762417	263
36795823	264
36929910	265
37309820	266
37319627	267
37338454	268
37421418	269
37432036	270
37553371	271
37877361	272
38014304	273
38108003	274
38131783	275
38547858	276
38572207	277
39080473	278
39150718	279
39173160	280
39292806	281
39346661	282
39448193	283
39555269	284
39638318	285
39650655	286
40123913	287
40291174	288
40501812	289
40676382	290
40702914	291
40784236	292
41075074	293
41179353	294
41456637	295
42254888	296
42608107	297
42769906	298
42864255	299
43018241	300
43161092	301
43179442	302
43192923	303
43226814	304
43247909	305
43316407	306
44218039	307
44263287	308
44865868	309
44998981	310
45030845	311
45101619	312
45206245	313
45215559	314
45376706	315
45505117	316
45528431	317
45576082	318
45964841	319
45983856	320
46147500	321
47109553	322
47621535	323
47624021	324
47635216	325
47935615	326
48137866	327
48175873	328
48507986	329
48573763	330
48578105	331
48754121	332
48799737	333
48884151	334
48978211	335
49531933	336
49621856	337
49707343	338
49717761	339
49719979	340
49811868	341
49978390	342
50011123	343
50051094	344
50353040	345
50453423	346
50636094	347
50716973	348
50950926	349
51075409	350
51107901	351
51382086	352
51496465	353
51574353	354
51625820	355
51640160	356
51700266	357
51791009	358
51919326	359
51946390	360
51979146	361
52120183	362
52318624	363
52391341	364
52538900	365
52662190	366
52747567	367
52886216	368
53068728	369
53158763	370
53256021	371
53259917	372
53328311	373
53446567	374
53542644	375
53767355	376
53821774	377
53949016	378
54214434	379
54233240	380
54263530	381
54422097	382
54446695	383
54528708	384
54669815	385
54978120	386
55145144	387
55197417	388
55489707	389
55782202	390
55829577	391
56306824	392
56332610	393
56894658	394
57161760	395
57218725	396
57220885	397
57246982	398
57305733	399
57706852	400
57737232	401
58080530	402
58633284	403
58721833	404
58749160	405
58767682	406
59149218	407
59220370	408
59422628	409
59625463	410
59704279	411
59927927	412
60059853	413
60088550	414
60143160	415
60159796	416
60432172	417
60530159	418
60543829	419
60584556	420
60969841	421
60993396	422
61129706	423
61268072	424
61335082	425
61631649	426
61703237	427
61729217	428
62188274	429
62208860	430
62370349	431
62486723	432
62538794	433
62794737	434
62822017	435
62832925	436
62952443	437
62997892	438
63218525	439
63320859	440
63753375	441
63831564	442
63877264	443
64048912	444
64067223	445
64134055	446
64404897	447
64424624	448
64459544	449
64927554	450
65118422	451
65279995	452
65494498	453
65646836	454
65845428	455
65983093	456
66129154	457
66437388	458
66617324	459
66708504	460
66763315	461
66807283	462
67424351	463
67501452	464
67983402	465
68281449	466
68313374	467
68515064	468
68536248	469
68612288	470
69205234	471
69311578	472
69311973	473
69383807	474
69394718	475
69594547	476
69596158	477
69782393	478
69783631	479
69834426	480
70010159	481
70041264	482
70290394	483
70441658	484
70785481	485
70849895	486
70891540	487
71319034	488
71750194	489
72092541	490
72297546	491
72335511	492
72335960	493
72365566	494
72498374	495
72509839	496
72592756	497
72688940	498
72876817	499
72980203	500
73112891	501
73413019	502
73436050	503
73592085	504
73627295	505
73741694	506
73753460	507
73853874	508
74030613	509
74344041	510
74584387	511
74601114	512
74946327	513
74985957	514
75158669	515
75368837	516
75384173	517
75390205	518
75443241	519
75469888	520
75575891	521
75645387	522
75824681	523
76331760	524
76440237	525
76527192	526
76641987	527
76749362	528
76770379	529
76871387	530
77091425	531
77199947	532
77273554	533
77450199	534
77461691	535
77524237	536
77556734	537
77691595	538
77769009	539
77785259	540
78095998	541
78159342	542
78162777	543
78297790	544
78356000	545
78447660	546
78461710	547
78605664	548
78623039	549
78682170	550
78725893	551
78995452	552
79124005	553
79353690	554
79405465	555
79971180	556
80095748	557
80155331	558
80247037	559
80654506	560
80884730	561
80995486	562
81181735	563
81250916	564
81520703	565
81542778	566
81594759	567
82032395	568
82130502	569
82316006	570
82327102	571
82338118	572
82375294	573
82934484	574
82952921	575
83160502	576
83443579	577
83631756	578
83766967	579
83858687	580
84067561	581
84081692	582
84320506	583
84378237	584
84405607	585
84411115	586
84413273	587
84453366	588
84794269	589
84860250	590
84919964	591
84928219	592
85152830	593
85205536	594
85229681	595
85554864	596
86095864	597
86116543	598
86355104	599
86431149	600
86511768	601
87155577	602
87256202	603
87384950	604
87709836	605
87719672	606
87860144	607
88008059	608
88151725	609
88281859	610
88293426	611
88442374	612
88519518	613
88599533	614
88813478	615
88860594	616
88868203	617
89188127	618
89239947	619
89314306	620
89332836	621
89375283	622
89628396	623
89788180	624
89817195	625
89883662	626
90304508	627
90310530	628
90546269	629
90840772	630
90901292	631
90960681	632
91242194	633
91463945	634
91561282	635
91670896	636
91677958	637
91699463	638
91715781	639
91744528	640
91904439	641
91906866	642
92132392	643
92492993	644
93173869	645
93724563	646
93727908	647
93993408	648
94410656	649
94711845	650
94821084	651
94861440	652
95072457	653
95261444	654
95420237	655
95592979	656
95760583	657
95916464	658
96226593	659
96284759	660
96306739	661
96328221	662
96737441	663
97157637	664
97368233	665
97427318	666
97756206	667
97771510	668
98030726	669
98102234	670
98779187	671
98929787	672
99353449	673
99422181	674
99463691	675
99580251	676
99879903	677
95698601	678
63019797	679
100013628	680
100034732	681
100367037	682
100638832	683
100695655	684
100863554	685
100877432	686
101266955	687
101391057	688
101414327	689
101497934	690
101671200	691
101783607	692
101796631	693
101962501	694
102036530	695
102083554	696
102349725	697
102440339	698
102487546	699
103204726	700
103518872	701
103545088	702
103652070	703
104184427	704
104211377	705
104267407	706
104385336	707
104424301	708
104575246	709
104651583	710
104683736	711
104728251	712
104903125	713
105490757	714
105494308	715
105979585	716
106085876	717
106227873	718
106250223	719
106282239	720
106417640	721
106426340	722
106598205	723
106727507	724
106815571	725
106940177	726
107025004	727
107258648	728
107314877	729
107319054	730
107389347	731
107555106	732
107701773	733
107993393	734
108077854	735
108223363	736
108274833	737
108426146	738
108487744	739
108566997	740
108586066	741
108940077	742
109189503	743
109242202	744
109292939	745
109378472	746
109411836	747
109474311	748
109605897	749
109810038	750
109823608	751
109909280	752
109911468	753
110190451	754
110251308	755
110336333	756
110373586	757
110678871	758
110825707	759
111005305	760
111186759	761
111281073	762
111352644	763
111471737	764
111633743	765
111770116	766
111788593	767
111853629	768
111926867	769
112038384	770
112576630	771
112693011	772
112699029	773
112857121	774
113311402	775
113380337	776
113464269	777
113572970	778
113626522	779
113629972	780
113756938	781
114053453	782
114088334	783
114208530	784
114279768	785
114296846	786
114352039	787
114375244	788
114444734	789
114544245	790
114560312	791
115285041	792
116104437	793
116186767	794
116363835	795
116558155	796
116734009	797
116756095	798
116876560	799
116902681	800
116957824	801
117099968	802
117482296	803
117661170	804
117696845	805
117897634	806
117948914	807
117996754	808
118001017	809
118339654	810
118488434	811
118605454	812
118683668	813
118742943	814
118779925	815
118823016	816
118909908	817
118969896	818
118995706	819
119187218	820
119319159	821
119333873	822
119389350	823
119487259	824
119566763	825
119569479	826
119623573	827
120026660	828
120268299	829
120289327	830
120478944	831
120613361	832
120667471	833
121248032	834
121318347	835
121467217	836
121477692	837
121529517	838
121593998	839
121741727	840
121769347	841
121806554	842
121993223	843
122025198	844
122107815	845
122145281	846
122474191	847
122488336	848
122910966	849
122991960	850
123012349	851
123063490	852
123090642	853
123194520	854
123380392	855
123533519	856
123724356	857
123828018	858
123982455	859
124171234	860
124342275	861
124515947	862
124917396	863
125035619	864
125186419	865
125264211	866
125439535	867
125693051	868
125763370	869
125803886	870
126042371	871
126203942	872
126450173	873
126540547	874
127159505	875
127238549	876
127373261	877
127806850	878
128344510	879
128381164	880
128624336	881
128629268	882
128698569	883
128752353	884
128805996	885
128838867	886
129042020	887
129087361	888
129229394	889
129611048	890
129703402	891
129737085	892
129851597	893
129927049	894
129947213	895
130032492	896
130193319	897
130203786	898
130270360	899
130590560	900
130653142	901
130695225	902
130726244	903
131187193	904
131337753	905
131466937	906
131532953	907
131956760	908
132108793	909
132229765	910
132280775	911
132297022	912
132448360	913
132685989	914
132716155	915
132828864	916
133094597	917
133182883	918
133303900	919
133539977	920
133726499	921
133767208	922
133782078	923
133938920	924
134075348	925
134253518	926
134335166	927
134498629	928
134771304	929
134786152	930
134975041	931
135042828	932
135097974	933
135130342	934
135305794	935
135449821	936
135458787	937
135566594	938
135823570	939
135834915	940
136050693	941
136069565	942
136098140	943
136339363	944
136350990	945
136394213	946
136426306	947
136440157	948
136552781	949
136578139	950
136654564	951
136763424	952
137105571	953
137131382	954
137465598	955
137498025	956
137513545	957
137825424	958
138417993	959
138425607	960
138434587	961
138474712	962
138881989	963
138926786	964
138959289	965
138992775	966
139383317	967
139443163	968
139724090	969
139981057	970
140560096	971
140565527	972
140788262	973
141278635	974
141278961	975
141326033	976
141710923	977
141796323	978
141830262	979
141836234	980
141925376	981
141953205	982
142000222	983
142185896	984
142207546	985
142292357	986
142463596	987
142474614	988
142723815	989
142793689	990
142796130	991
142797294	992
142893633	993
143387046	994
143519483	995
143551758	996
144430526	997
144729173	998
144807959	999
145084738	1000
145450961	1001
145475097	1002
145518541	1003
145548212	1004
145561640	1005
145758204	1006
145806832	1007
145986448	1008
146031494	1009
146096380	1010
146125889	1011
146164349	1012
146193169	1013
146231927	1014
146346725	1015
146395692	1016
146434704	1017
146467853	1018
146676774	1019
146901161	1020
146925317	1021
147172118	1022
147197019	1023
147860157	1024
148299778	1025
148740256	1026
148992688	1027
149561915	1028
149682946	1029
149699479	1030
149902725	1031
150164295	1032
150235323	1033
150892692	1034
151109738	1035
151464142	1036
151579683	1037
151594930	1038
151744205	1039
151863654	1040
152358320	1041
152832198	1042
152920516	1043
153030736	1044
153032544	1045
153084048	1046
153295694	1047
153359976	1048
153732212	1049
154075221	1050
154110816	1051
154113695	1052
154270830	1053
154319670	1054
154351976	1055
154535741	1056
154755562	1057
154882957	1058
155013915	1059
155168364	1060
155217781	1061
155523208	1062
155570569	1063
155718687	1064
155735014	1065
156119614	1066
156479812	1067
156627068	1068
157156687	1069
157162179	1070
157199089	1071
157286859	1072
157316875	1073
157436748	1074
157480926	1075
157623067	1076
157805533	1077
157898781	1078
157985290	1079
158127209	1080
158199325	1081
158381997	1082
158587707	1083
158678268	1084
158832470	1085
158906783	1086
158974721	1087
159056008	1088
159316542	1089
159595522	1090
159801358	1091
160140067	1092
160149997	1093
160233528	1094
160555437	1095
160667495	1096
